subcategory,brand,product_name,rate,reviewed,recom,variant,price,image,desc
Wash-Off,Everwhite,Let It Glow Clay Mask,4.5,396 users,77%,Green Tea,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603476_green_tea__800x800.jpg,"Everwhite Let It Glow Clay Mask Green Tea merupakan masker wajah dengan tekstur clay yang memiliki kandungan utama Bentonite Clay dan Green Tea. Dilengkapi berbagai manfaat yaitu mencerahkan wajah, membersihkandan menyamarkan pori-pori, mengurangi komedo, menutrisi kulit, menghilangkan jerawat atau bruntusan, mengontrol kadar minyak berlebih, dan menjadikan kulit lebih halus dan lembut.

How to Use:
Aplikasikan pada wajah yang sudah dibersihkan sebelumnya. Diamkan selama kurang lebih 15 menit, kemudian bilas wajah dengan air hingga bersih. Gunakan 2-3 kali dalam seminggu.

Suitable for:
Kulit berjerawat

Ingredients:
-"
Wash-Off,Everwhite,Mugwort Pore Clay Mask,4.9,276 users,99%,,Rp. 97.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626322292_mugwort_ma_800x800.jpg,"Everwhite Mugwort Pore Clay Mask merupakan Wash-Off Mask dengan kandungan utama Bentonite Clay, Mugwort, dan Green Tea Leaf. Diformulasikan berbentuk clay yang ringan dan mengering dengan cepat, serta ditambah dengan butiran Mugwort dan Green Tea Leaf yang lembut.

How to use:
Bersihkan wajah lalu oleskan tipis-tipis pada permukaan kulit yang kering, hindari area mata dan mulut. Diamkan masker selama 15 menit lalu bilas dengan air bersih. Untuk hasil maksimal gunakan 2-3x seminggu

Suitable for:
Semua jenis kulit

Ingredients:
Mugwort, Bentonite Clay, Green Tea Leaf"
Wash-Off,Everwhite,Let It Glow Clay Mask,3.9,259 users,45%,Strawberry,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632384804_strawberry_800x800.jpg,"Everwhite Let It Glow Clay Mask Strawberry merupakan masker wajah dengan tekstur clay yang memiliki kandungan utama Bentonite Clay dan Strawberry. Dilengkapi berbagai manfaat yaitu mencerahkan wajah, membersihkan dan menyamarkan pori-pori, mengurangi komedo, menutrisi dan melembapkan kulit, dan menjadikan kulit lebih halus dan lembut.

How to Use:
Aplikasikan pada wajah yang sudah dibersihkan sebelumnya. Diamkan selama kurang lebih 15 menit, kemudian bilas wajah dengan air hingga bersih. Gunakan 2-3 kali dalam seminggu.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Serum & Essence,Everwhite,Peptide Anti-Aging Serum,4.9,211 users,99%,,Rp. 127.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028741_WhatsApp_I_800x800.jpeg,"Everwhite Peptide Anti-Aging Serum merupakan serum dengan kandungan utama Matrixyl®3000 Peptide, Hyaluronate, Collagen, Niacinamide untuk menyamarkan kerutan dan garis halus, meningkatkan kekenyalan kulit, serta membantu menghambat tanda penuaan kulit dan sekaligus dapat

How to use:
Tetes dan oleskan Everwhite Peptide Anti-Aging Serum pada kulit wajah yang telah dibersihkan. Untuk hasil maksimal, gunakan dua kali sehari pada pagi dan malam hari.

Suitable for:
Semua jenis kulit

Ingredients:
Matrixyl®3000 Peptide, Hyaluronate, Collagen, Niacinamide"
Toner,Everwhite,Hydrating Essence Toner,4.8,205 users,98%,,Rp. 92.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1624335892759.jpg,"Everwhite Hydrating Essence Toner merupakan essence toner yang dapat memberikan kelembaban pada kulit wajah, merawat kehalusan kulit wajah yang kasar, membantu mengurangi iritasi ringan pada kulit, menyeimbangkan pH pada kulit wajah, sehingga siap untuk menerima skincare produk lainnya.

How to use:
Aplikasikan toner pada wajah secukupnya menggunakan kapas atau langsung menggunakan tangan.

Suitable for:
Kulit kering, Kulit dehidrasi

Ingredients:
Galactomyces, Vitamin B5, Hyaluronate"
Acne Treatment,Everwhite,Acnepair Cream,4.0,149 users,58%,,Rp. 63.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028951_WhatsApp_I_800x800.jpeg,There's no description for this product.
Wash-Off,Everwhite,Let It Glow Clay Mask,4.0,136 users,48%,Charcoal & Mud,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632384828_charcoal_c_800x800.jpg,"Everwhite Let It Glow Clay Mask Charcoal & Mud merupakan masker wajah dengan tekstur clay yang memiliki kandungan utama Bentonite Clay dan Charcoal. Dilengkapi berbagai manfaat yaitu mencerahkan wajah, membersihkandan menyamarkan pori-pori, mengurangi komedo, menutrisi kulit, menghilangkan jerawat atau bruntusan, mengontrol kadar minyak berlebih, dan menjadikan kulit lebih halus dan lembut.

How to Use:
Aplikasikan pada wajah yang sudah dibersihkan sebelumnya. Diamkan selama kurang lebih 15 menit, kemudian bilas wajah dengan air hingga bersih. Gunakan 2-3 kali dalam seminggu.

Suitable for:
Kulit berjerawat, kulit kusam

Ingredients:
-"
Face,Everwhite,Infused Micellar Cleansing Water,4.4,83 users,67%,,Rp. 47.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603531_micellar_w_800x800.jpg,"Kandungan: Extract Rose & Chamomile.
.
Manfaat:
Pembersih Wajah, Bersih Sekali Usap!
Mencerahkan wajah!
Dengan kandungan extract rose & chamomile mampu Menutrisi kulit wajah secara extra, sehingga kulit wajah Sehat, Tidak Kusam & Freshhh Bangett!!
KULIT BERSIH DAN CERAHKU!
.
-Tanpa Alkohol
-Tanpa Pewangi
-Tanpa Pewarna
.
Tersedia dalam ukuran 100ml & 250ml."
Wash-Off,Everwhite,Let It Glow Clay Mask,4.4,72 users,42%,Milk & Oat,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599800337_Let_It_Glo_800x800.jpg,"Everwhite Let It Glow Clay Mask Milk & Oat merupakan masker wajah dengan tekstur clay yang memiliki kandungan utama Bentonite Clay, Milk dan Oat. Dilengkapi berbagai manfaat yaitu mencerahkan wajah, membersihkan dan menyamarkan pori-pori, mengurangi komedo, menutrisi dan melembapkan kulit, dan menjadikan kulit lebih halus dan lembut.

How to Use:
Aplikasikan pada wajah yang sudah dibersihkan sebelumnya. Diamkan selama kurang lebih 15 menit, kemudian bilas wajah dengan air hingga bersih. Gunakan 2-3 kali dalam seminggu.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Wash-Off,Everwhite,Let It Glow Peel Off Mask,3.7,67 users,32%,Cucumber & Aloe Vera,Rp. 110.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1546942236_Everwhite__800x800.jpg,"Everwhite Let It Glow Peel Off Mask Cucumber & Aloe Vera merupakan masker wajah peel off yang memiliki kandungan utama Cucumber dan Aloe Vera. Diperkaya dengan berbagai manfaat yaitu dapat mengangkat sel kulit mati dan kotoran, mencerahkan wajah, menutrisi kulit, membantu mengontrol kadar minyak berlebih, menyamarkan pori-pori, menghilangkan komedo, serta menjadikan wajah lebih halus dan segar.

How to Use:
Aplikasikan masker pada wajah yang telah dibersihkan secara merata. Diamkan selama 10-15 menit hingga masker kering, kemudian lepaskan masker secara perlahan. Gunakan 2-3 kali dalam seminggu.

Suitable for:
Semua jenis kulit

Ingredients:
-"
Facial Wash,Everwhite,Acnepair Facial Wash,4.4,44 users,94%,,Rp. 55.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620723983_WhatsApp_I_800x800.jpeg,There's no description for this product.
Wash-Off,Evete Naturals,Super Green Mask Kit,4.4,40 users,50%,,Rp. 88.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599812692_Super_Gree_800x800.jpg,"Say hi to our innovative EASY-MIX Face Mask Kit, pour the powder sachet, fill up the spoon with essence, mix it all, perfect consistency mask everytime. No more second guessing how much water to mix with how much powder. Enough for your face and neck, no more wasting precious ingredients. Natural has never been more convenient.

SUPER GREEN is packed with the best green ingredients to prevent and treat acne. The powder contains french green clay which deep cleans and absorbs excess sebum, while spirulina helps to prevent the overgrowth of bacteria. The essence is packed with beautiful floral waters and plant extracts such as centella asetica which supresses inflammation.

What's inside:
Mask powder, 12 sachets @ 3,5 grams eachMask essence 70 mLMeasuring spoon 1 pcsHow to use : Pour the entire content of the powder sachet into a small bowl. Fill up the spoon with essence (5 mL). Mix it all together and then apply to face and neck. Make sure you are applying on cleansed skin. Leave on for 8-10 minutes. Wash off.

Powder Ingredients : French green clay, Kaolin clay, Green tea powder, Rice flour, Spirulina powder

Essence Ingredients : Water, Lavender hydrosol, Centella asetica extract, Aloe extract, Lavender essential oil, Polysorbate 20, Phenoxyethanol"
Wash-Off,Evete Naturals,Yellow Glow Easymix Mask Kit,4.1,15 users,27%,,Rp. 90.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599813077_Yellow_Glo_800x800.jpg,There's no description for this product.
Face Oil,Evete Naturals,Face Oil,4.9,8 users,75%,Repairing,Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599814143_refresh_800x800.jpg,"Repairing Face Oil is here to help with acne scars and dullness.

Low in oleic acid, it suits acne-prone skin. We started off with light jojoba oil and squalane base, jojoba oil is nearly identical to sebum making it a perfect starting ingredient when your goal is to to repair your skin. Squalane is a naturally occuring light lipid that suits every type of skin, is non-comedogenic yet gives a boost of hydration.

We just had to include liquid gold aka argan oil in this mix, it is high in vitamin E, omega 3 and omega 6 fatty acids, it is also high in antioxidants. Sea buckthorn oil contains palmitoleic acid which is potent in stimulating cell regeneration which leads to increased healing in acne scars. Tamanu oil is an exotic oil that has a high concentration of calophyllic acid and calophyllolides, which are antibacterial and anti-inflammatory agents, so it accelerates the healing process while fighting bacteria.

Geranium essential oil is added to make using this face oil a more pleasurable experience while delivering a toning effect on the skin."
Face Mist,Evete Naturals,Clarifying Face Mist,3.6,7 users,43%,,Rp. 72.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599813344_clarifying_800x800.jpg,There's no description for this product.
Face Mist,Evete Naturals,Repairing Face Mist,4.2,6 users,50%,,Rp. 72.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1546350435_Evete_Natu_800x800.png,There's no description for this product.
Eye & Lip,Evete Naturals,Melt-It Lipstick Eraser,4.6,5 users,100%,,Rp. 86.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599814594_melt_it_re_800x800.png,"Evete X Lippielust. A gentle, butter and oil based lipstick eraser, specially created with Lippielust to melt off all traces of lip colour easily. Tested and approved by her, you know this works because if anyone knows anything about erasing lipstick, it must be her (she is a professional lipstick swatcher afterall). Never again dry out your lips by rubbing them or using harsh products to erase colour, this all-natural formula will do it for you effortlessly. With added golden jojoba oil, a nourishing gentle oil rich in vitamin E to soothe your lips"
Scrub & Exfoliator,Evete Naturals,Papaya Enzyme Face Scrub,2.8,4 users,50%,,Rp. 65.000,https://image.femaledaily.com/dyn/210/images/prod-pics/1466570232_lg.jpg,"Meet our new natural Face Scrub, Papaya Enzyme Face Scrub with Charcoal & Green Tea Extract ???? .

Exfoliation is so important when you want smooth clear skin. You don't want dead skin cells to build up on the surface of your skin, your pores can get clogged & your skin will look dull ???? our face scrub will gently exfoliate, while at the same time nourish your skin with oils & botanical extracts ???? .

We have added
???? an enzyme derived from papaya, papain enzyme, which can dissolve dead skin cells revealing soft smooth skin underneath
???? gentle & circular rice grains will also help to physically exfoliate while softening the skin. No microbeads here! Totally environmentally friendly
???? activated charcoal & kaolin clay will absorn oil, toxins & dirt, keeping skin clear & balanced
???? this is formulated with lighter oils, like grapeseed oil & evening primrose oil. To give a moisturizing boost without making the skin overly heavy
???? packed with green tea, lavender and tea tree extracts, to protect & heal the skin
???? perfect for normal to oily skin ."
Face Oil,Evete Naturals,Face Oil,4.7,3 users,100%,Clarifying,Rp. 195.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599814205_Face_Oil_c_800x800.jpg,cocok untuk acne prone
Facial Wash,Extica,Cleansing Foam,0.0,0 users,0%,Oily Skin,Rp. 50.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600162232_Cleansing__800x800.jpg,Extica Cleansing Foam Oily Skin 60 gr Extica Cleansing Foam for Oily Skin Formula yang dimiliki membantu membersihkan kotoran dan mengangkat minyak berlebih namun tetap melembabkan serta mencerahkan wajah secara keseluruhan.
Cream,Extica,Charm Day Cream,0.0,0 users,0%,,Rp. 63.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163120_Extica_Cha_800x800.jpg,"Krim siang yang lembut dan tidak berminyak. 
Mengandung bahan aktif sunscreen untuk melindungi kulit wajah dari paparan sinar UV sepanjang hari. 
Juga diperkaya dengan kandungan pemutih yang diolah khusus dari sari tumbuhan alami."
Facial Wash,Extica,Cleansing Foam,0.0,0 users,0%,Cool Ice,Rp. 50.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163262_cool_ice_800x800.jpg,Extica Cleansing Foam Cool Ice for All Skin Type Pembersih wajah yang memberikan sensasi dingin yang menyegarkan pada kulit karena dilengkapi dengan Mentha Pepiretha Oil. Dapat membersihkan pori-pori dan mengangkat sebum dengan busa yang lembut.
Facial Wash,Extica,Cleansing Foam,0.0,0 users,0%,Normal Skin,Rp. 50.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163292_Cleansing__800x800.jpg,"Pembersih wajah untuk kulit normal dengan formula yang membersihkan kotoran, menjaga kelembapan kulit, mencerahkan dan menghaluskan kulit secara efektif."
Eye & Lip,Extica,Eye Makeup Remover,0.0,0 users,0%,,Rp. 65.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600163371_Eye_Makeup_800x800.jpg,Extica Eye Makeup Remover merupakan pembersih mata dan bibir yang diformulasikan untuk semua jenis kulit dan aman digunakan untuk kulit sensitif. Membersihkan kotoran dan make up secara menyeluruh tanpa meninggalkan residu dengan sensasi berminyak. Keunggulan produk: (1) Membersihkan makeup waterproof mata dan bibir secara menyeluruh (2) Aman digunakan untuk kulit sensitif (3) Mudah diaplikasikan
Sun Protection,eBright Skin,Sunscreen Cream,5.0,74 users,95%,,Rp. 28.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263263_Sunscreen__800x800.jpg,"eBright Skin Sunscreen Cream merupakan sunscreen untuk membantu melindungi kulit dari bahaya sinar matahari. Dengan kandungan Titanium Dioxide dan Vitamin E dapat melembabkan dan meratakan warna kulit. Tekstur yang ringan dan mudah menyerap ke kulit dan tidak meninggalkan effect white cast.

How to use:
1. Oleskan Sunscreen Cream secara merata ke seluruh wajah dan leher pada siang hari setelah menggunakan moisutizer
2. Reapply setiap 3-4 jam sekali, karena proteksinya pasti sudah tidak maksimal

Suitable for:
Semua jenis kulit

Ingredients:
Titanium Dioxide, Vitamin E, Glycerin, Allantoin"
Serum & Essence,eBright Skin,Niacinamide 8% + Propolis Probiotic Brightening Serum,4.9,45 users,98%,,Rp. 33.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643263411_Niacinamid_800x800.jpg,"eBright Skin Niacinamide 8% + Propolis Probiotic Brightening Serum merupakan serum yang mampu memperbaiki skin barrier karna mempunyai kandungan niacinamide, serta mampu membuat wajah menjadi lebih cerah dari yang sebelumnya. Serum ini juga dapat membantu mempercepat produksi kolagen

How to use:
1. Gunakan 2-3 drops Niacinamide 8% + Propolis Probiotic Brightening Serum ke seluruh bagian wajah secara merata
2. Tunggu hingga meresap
3. Lanjutkan dengan pemakaian serum berikutnya/daily cream

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide, Propolis, Hyaluronic Acid, Collagen, Kiwi Ext, Cherry Blossoms Ext, Rice Ext"
Cream,eBright Skin,Matcha O’Cica Soothing Cream,4.8,43 users,96%,,Rp. 33.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643262816_Matcha_OCi_800x800.jpg,"eBright Skin Matcha O’Cica Soothing Cream merupakan daily moisturizer yang memiliki hero ingredients yang mampu menenangkan kulit yang berjerawat tanpa membuat kulit menjadi kering karena banyak kandungan yang melembabkan. Sudah dilengkapi dengan probiotic yang mampu menyeimbangkan kandungan bakteri baik pada kulit.

How to use:
1. Oleskan Matcha O'Cica Soothing Cream secara tipis dan merata ke seluruh wajah setelah menggunakan serum di siang hari/malam hari.
2. Lanjutkan penggunaan sunscreen pada siang hari secara benar agar wajah terlindungi dari sinar UV.

Suitable for:
Semua jenis kulit

Ingredients:
Matcha, Centella Asiatica, Niacinamide, Aloe Vera, Honey, Hydrolyzed Hyaluronic Acid, Vitamin E, Lactobacillus (Kefir)"
Cream,eBright Skin,Niacinamide 4% + Turmeric + Propolis Advanced Luminous Cream,4.8,43 users,96%,,Rp. 37.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643262905_Niacinamid_800x800.jpg,"eBright Skin Niacinamide 4% + Turmeric + Propolis Advanced Luminous Cream merupakan daily moisturizer yang dilengkapi dengan probiotik untuk membantu menjaga kelembaban kulit, mencerahkan, menyamarkan noda bekas jerawat dan mencegah tanda penuaan dini.

How to use:
1. Oleskan Niacinamide 4% + Turmeric + Propolis Advanced Luminous Cream secara tipis dan merata ke seluruh wajah setelah menggunakan serum di siang hari/malam hari.
2. Lanjutkan penggunaan sunscreen pada siang hari secara benar agar wajah terlindungi dari sinar UV.

Suitable for:
Semua jenis kulit

Ingredients:
Niacinamide 4% (Vitamin B3), Turmeric, Propolis, Hydrolyzed Hyaluronic Acid, Vitamin E, Ethylated L-ascorbic Acid (Vit C), Arbutin, Lactobacillus (Kefir)"
